country,year,literacy_rate,cpia_public,cpia_policies,infant_mortality,poverty_ratio,unemployment,homicides,suicide_mortality,rural,education_exp,refugees,fsi
Fiji,2011,NA,NA,NA,20,NA,4.41,2.316286622,9.8,47.317,4.41,1576,81.1
Fiji,2012,NA,NA,NA,20,NA,4.42,2.311964997,10,46.804,4.182533124,1314,80.5
Fiji,2013,NA,NA,NA,20.1,34,4.44,2.195004171,10,46.294,3.955066248,1109,80.8
Fiji,2014,NA,NA,NA,20.3,NA,4.39,2.308277367,9.7,45.784,3.955066248,927,79
Fiji,2015,NA,NA,NA,20.6,NA,4.36,NA,9.4,45.274,3.955066248,887,76.7
Fiji,2016,NA,NA,NA,20.9,NA,4.32,NA,9.4,44.765,3.955066248,791,76.2
Fiji,2017,99.08210754,NA,NA,21.3,NA,4.24,NA,9.3,44.258,3.955066248,734,76.9
Fiji,2018,NA,NA,NA,21.6,NA,4.16,NA,9.1,43.752,3.955066248,675,74.51822129
Fiji,2019,NA,NA,NA,21.7,29.9,4.11,NA,9,43.25,3.955066248,591,71.7
Finland,2010,NA,NA,NA,2.5,13.7,8.39,2.217756063,18.6,16.23,6.07,6,19.3
Finland,2011,NA,NA,NA,2.4,13.2,7.78,2.040802696,17.9,15.687,6.02,6,19.7
Finland,2012,NA,NA,NA,2.2,11.8,7.69,1.625184749,17,15.159,6.75,5,20
Finland,2013,NA,NA,NA,2.2,12.8,8.19,1.636335021,17.2,14.875,6.684612298,5,18
Finland,2014,NA,NA,NA,2.1,12.4,8.66,1.611305505,15.4,14.825,6.588457499,5,18.7
Finland,2015,NA,NA,NA,2,11.6,9.38,1.496042421,14,14.775,6.34778118,10,17.7
Finland,2016,NA,NA,NA,2,11.5,8.82,1.346013998,15.2,14.725,6.220031997,5,18.8
Finland,2017,NA,NA,NA,2,12,8.64,1.251956863,15.9,14.675,5.797741724,5,18.7
Finland,2018,NA,NA,NA,2,11.6,7.36,1.629671612,16.2,14.618,5.797741724,5,17.93425193
Finland,2019,NA,NA,NA,1.9,12.2,6.7,NA,15.3,14.554,5.797741724,NA,16.9
France,2010,NA,NA,NA,3.6,14,8.87,1.265912669,18.2,21.631,5.1,90,34.9
France,2011,NA,NA,NA,3.5,14.1,8.81,1.353954161,18,21.378,4.95,92,34
France,2012,NA,NA,NA,3.5,13.7,9.4,1.233398208,17.8,21.122,5.01,94,33.6
France,2013,NA,NA,NA,3.5,13.3,9.92,1.216085744,17,20.865,4.916331223,92,32.6
France,2014,NA,NA,NA,3.5,13.6,10.29,1.233768813,15.6,20.606,4.955414733,84,34.8
France,2015,NA,NA,NA,3.5,13.6,10.35,1.570131652,15.8,20.345,4.935406534,90,33.7
France,2016,NA,NA,NA,3.5,13.2,10.04,1.351527094,14.9,20.083,4.929780832,50,34.5
France,2017,NA,NA,NA,3.6,13.4,9.41,1.27077123,14.6,19.82,4.92415513,54,33.5
France,2018,NA,NA,NA,3.7,13.6,9.02,1.198636503,14.2,19.556,4.92415513,59,32.2270111
France,2019,NA,NA,NA,3.8,NA,8.44,NA,13.8,19.291,4.92415513,50,32
Gabon,2010,NA,NA,NA,41.6,NA,20.39,NA,10.1,14.467,3.06,167,75.3
Gabon,2011,NA,NA,NA,40.3,NA,20.38,NA,10,13.908,3.06,180,75.3
Gabon,2012,82.28379822,NA,NA,38.9,NA,20.4,NA,8.9,13.366,3.06,189,74.6
Gabon,2013,NA,NA,NA,37.7,NA,20.41,NA,8.6,12.844,3.06,180,72.9
Gabon,2014,NA,NA,NA,36.9,NA,20.3,NA,9.8,12.349,3.06,179,72.2
Gabon,2015,NA,NA,NA,35.8,NA,20.22,NA,9.6,11.882,3.06,174,71.2
Gabon,2016,NA,NA,NA,34.3,NA,20.11,NA,9.2,11.441,3.06,167,72
Gabon,2017,NA,NA,NA,33.4,33.4,19.93,NA,8.8,11.024,3.06,216,73.8
Gabon,2018,84.66716003,NA,NA,32.2,NA,19.77,NA,8.6,10.63,3.06,342,72.47628284
Gabon,2019,NA,NA,NA,31.1,NA,19.64,NA,8.4,10.259,3.06,440,70.5
Georgia,2010,NA,3.5,4.2,12.7,37.3,20.2,4.561981471,8.3,44.465,1.907142857,10636,90.4
Georgia,2011,NA,3.5,4.2,11.6,34.1,19.63,NA,8.7,44.081,1.76,10115,86.4
Georgia,2012,NA,3.5,4.1,10.8,30,19.65,NA,9.2,43.697,1.76,9266,84.8
Georgia,2013,NA,3.5,4.1,10.2,26.2,19.42,NA,9.8,43.315,1.76,6787,84.2
Georgia,2014,99.58618927,NA,NA,9.7,23.5,17.44,2.676374306,10.3,42.933,1.76,6687,82.7
Georgia,2015,NA,NA,NA,9.4,21.6,16.51,NA,10.5,42.552,1.76,6505,79.2
Georgia,2016,NA,NA,NA,9.1,22,16.6,0.971246859,10.7,42.163,1.76,6405,78.9
Georgia,2017,99.36425781,NA,NA,8.9,21.9,13.94,NA,9.6,41.769,1.76,6535,76.5
Georgia,2018,NA,NA,NA,8.7,20.1,12.67,2.223362494,9.4,41.368,1.76,6983,74.00003923
Georgia,2019,NA,NA,NA,8.5,19.5,11.57,NA,9.2,40.961,1.76,7519,72
Germany,2010,NA,NA,NA,3.5,15.8,6.97,0.981107786,13.2,23.034,4.68,159,35.4
Germany,2011,NA,NA,NA,3.4,16.1,5.82,0.912737937,13.2,22.84,4.54,169,33.9
Germany,2012,NA,NA,NA,3.4,16.1,5.38,0.81385526,12.9,22.83,4.67,174,31.7
Germany,2013,NA,NA,NA,3.3,16.7,5.23,0.840166637,13.4,22.82,4.488708757,164,29.7
Germany,2014,NA,NA,NA,3.3,16.7,4.98,0.879062919,13.4,22.81,4.498463029,170,30.6
Germany,2015,NA,NA,NA,3.3,16.5,4.62,0.833869164,13.3,22.8,4.399374187,153,28.1
Germany,2016,NA,NA,NA,3.3,16.1,4.12,1.171621645,13,22.776,4.407354501,67,28.6
Germany,2017,NA,NA,NA,3.3,16,3.75,0.983565991,12.6,22.739,4.471195246,66,28.1
Germany,2018,NA,NA,NA,3.3,14.8,3.38,0.947976619,12.9,22.688,4.471195246,61,25.83337236
Germany,2019,NA,NA,NA,3.2,NA,3.14,NA,12.3,22.624,4.471195246,69,24.7
Ghana,2010,71.49707031,4,4,47,NA,5.32,1.703012807,7.8,49.287,4.68,20175,67.1
Ghana,2011,NA,4,3.9,45.2,NA,5.62,1.666160319,7.8,48.606,8.16,20333,67.7
Ghana,2012,NA,4,4,43.4,24.2,5.93,2.154139945,7.8,47.927,7.99,24269,67.5
Ghana,2013,NA,4,4,41.8,NA,6.26,2.070833713,7.7,47.252,5.84,21048,69.1
Ghana,2014,NA,3.5,3.9,40.2,NA,6.52,1.994528454,7.5,46.581,4.244262169,22116,70.7
Ghana,2015,NA,3.5,3.9,38.8,NA,6.81,1.885152692,7.3,45.914,4.244262169,22962,71.8
Ghana,2016,NA,3,3.8,37.4,23.4,5.45,1.927536766,7.2,45.251,4.244262169,15527,71.2
Ghana,2017,NA,3.5,3.8,36.1,NA,4.22,2.091241017,7,44.593,4.244262169,16959,69.7
Ghana,2018,79.03964233,3.5,3.7,35,NA,4.16,NA,6.6,43.94,4.244262169,18071,68.12218632
Ghana,2019,NA,3.5,3.7,33.9,NA,4.12,NA,6.6,43.293,4.244262169,18432,65.9
Greece,2010,NA,NA,NA,3.4,21.4,12.71,1.616511935,3.5,23.708,3.1,52,45.9
Greece,2011,97.36873627,NA,NA,3.5,23.1,17.87,1.699129584,4.4,23.351,3.1,54,47.4
Greece,2012,NA,NA,NA,3.5,23.1,24.44,1.539728854,4.8,22.996,3.1,48,50.4
Greece,2013,NA,NA,NA,3.7,22.1,27.47,1.424514555,5,22.645,3.1,88,50.6
Greece,2014,NA,NA,NA,3.8,21.4,26.49,0.99986357,5.3,22.298,3.1,108,52.1
Greece,2015,NA,NA,NA,3.9,21.2,24.9,0.872441787,5,21.954,3.1,111,52.6
Greece,2016,NA,NA,NA,3.9,20.2,23.54,0.791319377,4.7,21.613,3.1,101,55.9
Greece,2017,NA,NA,NA,3.7,18.5,21.49,0.813665878,5.1,21.276,3.1,106,57.5
Greece,2018,97.93595123,NA,NA,3.5,17.9,19.29,0.940863945,5.1,20.942,3.1,107,55.2824101
Greece,2019,NA,NA,NA,3.3,NA,17.31,NA,5.1,20.612,3.1,95,53.9
Grenada,2010,NA,4,3.9,13,NA,NA,9.413802517,0.9,64.135,3.75,344,67
Grenada,2011,NA,4,3.9,13.3,NA,NA,3.745809376,1.7,64.141,3.75,325,66.4
Grenada,2012,NA,4,3.9,13.5,NA,NA,13.02907345,1.7,64.131,3.75,316,65
Grenada,2013,NA,4,3.9,13.8,NA,NA,5.546721887,1.2,64.104,3.75,330,64.6
Grenada,2014,98.59999847,4,3.8,14,NA,NA,7.346189164,0.6,64.062,3.75,324,65.2
Grenada,2015,NA,4,3.8,14.2,NA,NA,5.474302711,0.7,64.003,3.75,270,63.5
Grenada,2016,NA,4,3.7,14.5,NA,NA,9.976147937,1,63.928,3.75,100,63
Grenada,2017,NA,4,3.7,14.7,NA,NA,10.82309649,0.6,63.836,3.75,103,61.5
Grenada,2018,NA,4,3.8,14.7,NA,NA,NA,0.3,63.728,3.75,96,59.9
Grenada,2019,NA,4,3.8,14.7,NA,NA,NA,0.7,63.604,3.75,80,57.6
Guatemala,2010,NA,NA,NA,28.5,NA,3.5,40.73703968,7.3,51.597,2.88,5675,81.2
Guatemala,2011,NA,NA,NA,27.5,NA,3.12,38.00307075,6.6,51.299,2.95,6087,80.1
Guatemala,2012,78.26486206,NA,NA,26.5,NA,2.77,33.75729351,6.1,51,2.94,6389,79.4
Guatemala,2013,77.0386734,NA,NA,25.5,NA,3.02,33.68209984,5.9,50.689,2.84,6620,80.7
Guatemala,2014,81.2858963,NA,NA,24.6,59.3,2.72,31.38808828,5.8,50.366,2.967371579,7487,80.3
Guatemala,2015,NA,NA,NA,23.7,NA,2.51,29.39868973,5.8,50.029,2.98689448,10284,80.4
Guatemala,2016,NA,NA,NA,22.9,NA,2.58,27.25669943,5.7,49.681,2.933814082,12549,83.2
Guatemala,2017,NA,NA,NA,22.1,NA,2.46,26.07156651,5.6,49.32,2.882564044,16284,83.1
Guatemala,2018,NA,NA,NA,21.4,NA,2.41,22.50134872,6,48.946,2.963366156,19128,81.83670919
Guatemala,2019,NA,NA,NA,20.7,NA,2.36,NA,5.9,48.561,3.094124125,22770,81.4
Guinea,2010,25.30773926,2,3,74.6,NA,4.45,NA,6.8,66.322,3.67,11978,105
Guinea,2011,NA,2,3,73.3,NA,4.45,NA,7,66.034,3.24,13164,102.5
Guinea,2012,NA,2,3.1,72,NA,4.45,NA,7.1,65.745,2.58,14062,101.9
Guinea,2013,NA,2.5,3,70.8,NA,4.46,NA,7.3,65.455,3.07,14559,101.3
Guinea,2014,32.0038414,2.5,3.1,69.8,NA,4.41,NA,7.1,65.164,2.193719206,15247,102.7
Guinea,2015,NA,2.5,3.2,68.7,NA,4.38,NA,7.2,64.859,2.243419932,16995,104.9
Guinea,2016,NA,2.5,3.2,67.4,NA,4.33,NA,7.1,64.54,2.270270636,17536,103.8
Guinea,2017,NA,2.5,3.3,66.3,NA,4.26,NA,7,64.207,2.041990337,20333,102.4
Guinea,2018,NA,2.5,3.3,65.1,43.7,4.19,NA,6.9,63.86,2.063903519,23493,101.6167425
Guinea,2019,NA,2.5,3.3,63.8,NA,4.14,NA,7,63.5,2.063903519,26857,99.4
Guyana,2010,NA,2.5,3.4,30.5,NA,12.05,18.68086412,33.3,73.366,3.38,746,73
Guyana,2011,NA,2.5,3.3,29.9,NA,12.35,17.28656741,32.6,73.6,3.14,768,72.6
Guyana,2012,NA,2.5,3.3,29.3,NA,12.67,18.40113955,35,73.6,2.92,800,71.4
Guyana,2013,NA,3,3.3,28.8,NA,12.99,20.41404961,38.2,73.6,2.92,800,70.8
Guyana,2014,85.63973236,3,3.3,28.1,NA,13.21,19.51868751,37.2,73.586,2.92,700,71
Guyana,2015,NA,3,3.2,27.4,NA,13.46,19.41537567,37.3,73.559,2.92,508,70.5
Guyana,2016,NA,3,3.1,26.7,NA,13.69,18.40897217,37.9,73.518,2.92,269,70.9
Guyana,2017,NA,3,3.1,25.9,NA,13.85,14.83453687,38.5,73.462,2.92,260,71.3
Guyana,2018,NA,3,3.2,25.2,NA,14.02,14.24890919,39.5,73.394,2.92,283,70.35847016
Guyana,2019,NA,3,3.2,24.4,NA,13.91,NA,40.3,73.311,2.92,284,68.2
Haiti,2010,NA,2.5,2.7,85.4,NA,15.34,6.804486499,10.9,52.491,1.461652,25886,101.6
Haiti,2011,NA,2.5,2.6,57.8,NA,14.7,9.049218243,10.1,51.508,1.461652,33652,108
Haiti,2012,NA,2.5,2.6,56.6,58.5,14.1,10.07714233,10,50.523,1.461652,38559,104.9
Haiti,2013,NA,2.5,2.6,55.5,NA,14.12,9.989739125,9.9,49.54,1.461652,38644,105.8
Haiti,2014,NA,2.5,2.7,54.3,NA,14.02,9.289973928,10,48.556,1.461652,37147,104.3
Haiti,2015,NA,2.5,2.7,53.2,NA,13.95,10.01351965,10,47.573,1.461652,34762,104.5
Haiti,2016,61.69134903,2.5,2.6,51.9,NA,13.86,9.48341583,9.8,46.604,1.461652,29671,105.1
Haiti,2017,NA,2.5,2.6,50.7,NA,13.72,NA,9.7,45.654,1.461652,28424,105.3
Haiti,2018,NA,2.5,2.6,49.4,NA,13.58,6.67974266,9.7,44.722,1.461652,27517,101.9695521
Haiti,2019,NA,2.5,2.6,48.2,NA,13.48,NA,9.6,43.808,1.461652,26734,99.3
Honduras,2010,84.75536346,3,3.7,19.8,NA,4.12,74.97474892,2,48.115,5.77324644,1300,80
Honduras,2011,85.12329865,3,3.6,19.1,NA,4.48,83.76696653,1.9,47.457,5.95883096,1967,78.3
Honduras,2012,85.35555267,3,3.6,18.3,NA,3.75,83.00261137,3.3,46.798,6.14441548,2612,78.5
Honduras,2013,85.4644165,3,3.6,17.7,NA,5.65,73.09180494,3.2,46.142,6.33,3299,78.3
Honduras,2014,87.19753265,3,3.8,17.1,50.2,7.08,65.78022482,3.4,45.486,6.33,4157,77.9
Honduras,2015,87.90682983,3,3.7,16.5,52.2,6.15,56.49132263,4,44.835,6.33,6847,78.1
Honduras,2016,88.98748016,3,3.7,15.9,49.7,6.73,55.55079748,2,44.187,6.33,10509,79.8
Honduras,2017,NA,3,3.8,15.4,49.8,5.53,40.97988592,2.1,43.543,6.33,14424,79.1
Honduras,2018,87.20523834,3,3.7,14.9,48.3,5.65,38.9255911,2,42.904,6.33,18857,77.26244167
Honduras,2019,NA,2.5,3.6,14.5,NA,5.57,NA,2.1,42.27,6.33,26351,77.8
Hungary,2010,NA,NA,NA,5.1,NA,11.17,1.390094869,25.5,31.089,4.55,1435,50.1
Hungary,2011,NA,NA,NA,4.9,NA,11.03,1.46528453,25.1,30.642,4.47,1234,48.7
Hungary,2012,NA,NA,NA,4.8,NA,11,1.257050253,24.8,30.322,4.159861165,1085,48.3
Hungary,2013,NA,NA,NA,4.7,NA,10.18,1.566007788,22.1,30.047,4.1041249,1218,47.6
Hungary,2014,99.09999847,NA,NA,4.5,NA,7.73,1.489037573,20.4,29.773,4.397091836,1264,48.3
Hungary,2015,NA,NA,NA,4.3,14.5,6.81,2.260193241,19.9,29.5,4.44864373,1447,49.1
Hungary,2016,NA,NA,NA,4,13.4,5.12,2.071163963,18.7,29.221,4.429147445,2909,52.7
Hungary,2017,NA,NA,NA,3.6,12.8,4.16,2.487198635,17.5,28.938,4.378294372,3336,52
Hungary,2018,NA,NA,NA,3.3,12.3,3.71,NA,17.7,28.649,4.378294372,3927,50.20431327
Hungary,2019,NA,NA,NA,3,NA,3.42,NA,16.6,28.356,4.378294372,4007,49.6
Iceland,2010,NA,NA,NA,2.1,9.2,7.56,0.624332744,12.8,6.426,8.06,5,29.8
Iceland,2011,NA,NA,NA,2,7.9,7.03,0.927440172,11.6,6.413,7.65,NA,30.1
Iceland,2012,NA,NA,NA,1.9,9.3,6,0.307085695,13.5,6.4,8.180405163,NA,29.1
Iceland,2013,NA,NA,NA,1.9,7.9,5.38,0.305629076,13.9,6.367,7.442591651,NA,24.7
Iceland,2014,NA,NA,NA,1.8,9.2,4.9,0.608657545,15.7,6.333,7.585456073,NA,25.9
Iceland,2015,NA,NA,NA,1.8,8.8,3.98,0.908438485,14.3,6.3,7.461879186,NA,23.4
Iceland,2016,NA,NA,NA,1.7,10.1,2.98,0.301015325,13,6.265,7.441642065,NA,22.8
Iceland,2017,NA,NA,NA,1.7,8.8,2.74,0.897142601,12.2,6.227,7.467096785,5,22.5
Iceland,2018,NA,NA,NA,1.6,NA,2.7,0.890969137,10.8,6.187,7.467096785,5,20.3
Iceland,2019,NA,NA,NA,1.6,NA,3.51,NA,11.9,6.145,7.467096785,5,19.8
India,2010,NA,3.5,3.7,45.1,NA,5.65,3.76413425,14.6,69.07,3.08,17766,79.2
India,2011,69.3025589,3.5,3.6,43,21.9,5.65,3.810322288,14.7,68.724,3.08,16226,79.3
India,2012,NA,3.5,3.7,40.9,NA,5.66,3.75088806,14.3,68.366,3.08,14245,78
India,2013,NA,3.5,3.7,38.8,NA,5.67,3.581862223,13.7,67.997,3.08,11032,77.5
India,2014,NA,NA,NA,36.9,NA,5.6,3.655138309,12.8,67.616,3.08,10431,76.9
India,2015,NA,NA,NA,34.9,NA,5.56,3.386857916,12.3,67.223,3.08,9882,79.3
India,2016,NA,NA,NA,33.1,NA,5.51,3.222155091,12.1,66.818,3.08,7288,79.6
India,2017,NA,NA,NA,31.4,NA,5.41,3.124876793,12,66.4,3.08,7926,77.9
India,2018,74.37299347,NA,NA,29.7,NA,5.33,3.079232442,12.6,65.97,3.08,9586,76.30850994
India,2019,NA,NA,NA,28.3,NA,5.27,NA,12.7,65.528,3.08,11787,74.4
Indonesia,2010,NA,NA,NA,28,13.3,5.61,0.43748977,2.6,50.086,2.55,16882,83.1
Indonesia,2011,92.81191254,NA,NA,27,12.5,5.15,0.598492172,2.6,49.405,2.86,16069,81.6
Indonesia,2012,NA,NA,NA,26,12,4.47,0.586029364,2.5,48.724,3.05,15514,80.6
Indonesia,2013,NA,NA,NA,25.1,11.4,4.34,0.550425238,2.5,48.045,3.05,14775,78.2
Indonesia,2014,95.11621857,NA,NA,24.2,11.3,4.05,0.500532917,2.4,47.365,3.005401231,14393,76.8
Indonesia,2015,95.21793365,NA,NA,23.3,11.2,4.51,0.577049774,2.4,46.687,3.26727737,13947,75
Indonesia,2016,95.37696838,NA,NA,22.5,10.9,4.3,0.493966146,2.4,46.011,3.26727737,13056,74.9
Indonesia,2017,NA,NA,NA,21.7,10.6,3.88,0.434534589,2.4,45.341,3.26727737,12485,72.9
Indonesia,2018,95.65856171,NA,NA,20.9,9.8,4.4,NA,2.4,44.675,3.26727737,12148,72.29772814
Indonesia,2019,NA,NA,NA,20.2,9.4,3.62,NA,2.4,44.015,3.26727737,12039,70.4
Iraq,2010,NA,NA,NA,28.5,NA,8.34,9.047818173,3.9,30.897,4.6,1683576,107.3
Iraq,2011,NA,NA,NA,27.7,NA,8.15,8.572738334,4.1,30.732,4.6,1428306,104.8
Iraq,2012,77.19999695,NA,NA,26.9,18.9,7.97,8.457193431,4.1,30.568,4.6,746204,104.3
Iraq,2013,72.69999695,NA,NA,26.1,NA,9.27,10.07025321,4.2,30.405,4.6,401461,103.9
Iraq,2014,82.19999695,NA,NA,25.4,NA,10.59,NA,4.1,30.242,4.6,369960,102.2
Iraq,2015,NA,NA,NA,24.6,NA,10.72,NA,4.1,30.079,4.6,264086,104.4
Iraq,2016,83.30000305,NA,NA,23.9,NA,10.82,NA,4,29.906,4.6,316056,104.7
Iraq,2017,85.59999847,NA,NA,23.2,NA,13.02,NA,3.9,29.722,4.6,362536,105.4
Iraq,2018,NA,NA,NA,22.5,NA,12.87,NA,3.7,29.527,4.6,372332,102.2056854
Iraq,2019,NA,NA,NA,21.8,NA,12.76,NA,3.6,29.322,4.6,336274,99.1
Ireland,2010,NA,NA,NA,3.5,15.2,14.53,1.207641958,11.9,38.458,6.65,7,22.4
Ireland,2011,NA,NA,NA,3.5,16.3,15.35,0.914810455,12.5,38.258,6.67,7,25.3
Ireland,2012,NA,NA,NA,3.4,15.7,15.45,1.12842349,12.4,38.058,6.74,7,26.5
Ireland,2013,NA,NA,NA,3.3,16.8,13.74,1.104990092,11.4,37.859,5.965866644,7,24.8
Ireland,2014,NA,NA,NA,3.3,16.2,11.86,1.123874289,11,37.66,5.412326671,7,26.1
Ireland,2015,NA,NA,NA,3.2,16.8,9.91,0.666319894,9.3,37.462,4.544745436,5,24.6
Ireland,2016,NA,NA,NA,3.1,15.6,8.37,0.787939835,10,37.263,4.229571103,NA,22.5
Ireland,2017,NA,NA,NA,3,14.9,6.71,0.862562091,10,37.053,4.187517836,NA,22.3
Ireland,2018,NA,NA,NA,2.9,13.1,5.74,0.87160546,9.9,36.83,4.187517836,NA,20.73930478
Ireland,2019,NA,NA,NA,2.8,NA,4.95,NA,9.6,36.595,4.187517836,NA,20.6
Italy,2010,NA,NA,NA,3.4,19.8,8.36,0.891694785,6.9,31.673,4.12,45,45.7
Italy,2011,98.84828186,NA,NA,3.3,19.5,8.36,0.926344378,7.4,31.556,3.93,57,45.8
Italy,2012,NA,NA,NA,3.2,19.3,10.66,0.885111389,7.6,31.316,3.894484102,65,45.8
Italy,2013,NA,NA,NA,3.1,19.4,12.15,0.834346793,7.5,31.021,3.925425658,64,44.6
Italy,2014,NA,NA,NA,3,19.9,12.68,0.78629858,7.2,30.728,3.864450931,63,43.4
Italy,2015,NA,NA,NA,3,20.6,11.9,0.774202209,7.1,30.435,3.897846092,69,43.2
Italy,2016,NA,NA,NA,2.9,20.3,11.69,0.659379773,6.6,30.145,3.669599673,49,43.1
Italy,2017,NA,NA,NA,2.8,20.3,11.21,0.611467632,7.1,29.856,3.941116983,52,45.2
Italy,2018,99.15576172,NA,NA,2.8,20.1,10.61,0.569050661,6.7,29.562,3.941116983,69,43.8
Italy,2019,NA,NA,NA,2.7,NA,9.95,NA,6.7,29.264,3.941116983,76,43.8
Jamaica,2010,NA,NA,NA,15.5,17.6,12.37,51.48616029,1.9,46.257,6.23,1055,67.4
Jamaica,2011,NA,NA,NA,15.1,NA,12.7,40.09296756,2.2,46.07,6.43,1248,67.1
Jamaica,2012,NA,NA,NA,14.7,19.9,13.93,38.66820917,2.1,45.868,6.31,1404,65.8
Jamaica,2013,NA,NA,NA,14.3,NA,15.25,42.01195644,2,45.65,6.27,1501,65.6
Jamaica,2014,88.09999847,NA,NA,13.9,NA,13.74,34.95485606,2.2,45.416,6.14,1682,64.9
Jamaica,2015,NA,NA,NA,13.4,NA,13.51,41.78450265,2.2,45.167,5.499320098,1857,64.6
Jamaica,2016,NA,NA,NA,13.1,NA,13.19,46.58937556,2.2,44.902,5.402051708,1998,65
Jamaica,2017,NA,NA,NA,12.7,NA,11.63,56.38773397,2.3,44.622,5.264294733,2224,65.2
Jamaica,2018,NA,NA,NA,12.3,NA,9.1,43.85228153,2.3,44.326,5.519407387,2448,63.11945865
Jamaica,2019,NA,NA,NA,11.9,NA,7.72,NA,2.4,44.015,5.213785513,2529,61.2
Japan,2010,NA,NA,NA,2.3,NA,5.1,0.361748485,24.1,9.188,3.075686552,149,31.3
Japan,2011,NA,NA,NA,2.3,NA,4.52,0.343971639,23.4,8.931,3.100095609,176,31
Japan,2012,NA,NA,NA,2.2,NA,4.3,0.334050826,21.6,8.852,3.199385076,173,43.5
Japan,2013,NA,NA,NA,2.1,NA,4,0.288354704,21.4,8.774,3.123532902,154,36.1
Japan,2014,NA,NA,NA,2.1,NA,3.6,0.308187737,20.1,8.696,2.987120073,257,36.3
Japan,2015,NA,NA,NA,2,NA,3.4,0.28362668,19.1,8.619,2.859526433,140,36
Japan,2016,NA,NA,NA,2,NA,3.1,0.283336524,17.5,8.543,2.731932792,53,35.1
Japan,2017,NA,NA,NA,1.9,NA,2.8,0.239994865,17,8.465,2.728282269,44,37.4
Japan,2018,NA,NA,NA,1.8,NA,2.4,0.262574096,16.7,8.384,2.728282269,42,34.47489967
Japan,2019,NA,NA,NA,1.8,NA,2.4,NA,15.3,8.302,2.728282269,39,34.3
Jordan,2010,92.55104065,NA,NA,17.3,NA,12.5,1.597457069,1.5,13.912,3.583688648,2250,77
Jordan,2011,95.90444946,NA,NA,16.8,NA,12.9,1.840044537,1.5,12.828,3.528866447,2244,74.5
Jordan,2012,97.89031982,NA,NA,16.4,NA,12.2,1.99012035,1.5,11.815,3.474044246,2363,74.8
Jordan,2013,NA,NA,NA,16,NA,12.6,1.690340829,1.5,10.875,3.419222045,1622,75.7
Jordan,2014,NA,NA,NA,15.5,NA,11.9,1.906081319,1.5,10,3.364399844,1711,76.7
Jordan,2015,NA,NA,NA,15.1,NA,13.08,1.629512874,1.5,9.744,3.309577643,1836,76.9
Jordan,2016,NA,NA,NA,14.7,NA,15.28,1.371112399,1.5,9.494,3.254755442,1919,78
Jordan,2017,NA,NA,NA,14.2,NA,15.78,1.359106628,1.5,9.253,3.113876163,2119,78.7
Jordan,2018,98.22711182,NA,NA,13.8,15.7,16.29,NA,1.6,9.021,2.729539835,2426,76.75207114
Jordan,2019,NA,NA,NA,13.4,NA,16.85,NA,1.6,8.797,2.686565332,2313,75.9
Kazakhstan,2010,99.78163147,NA,NA,18.2,NA,5.77,8.534190879,29.9,43.173,3.080599518,3631,72.7
Kazakhstan,2011,NA,NA,NA,16.4,NA,5.39,8.610930218,28.7,43.1,3.039097258,3497,70.2
Kazakhstan,2012,NA,NA,NA,14.6,NA,5.29,7.557521785,27.6,43.027,2.997594998,3567,70.9
Kazakhstan,2013,NA,NA,NA,13,NA,5.2,6.578128966,26.3,42.954,2.956092738,2114,69.8
Kazakhstan,2014,NA,NA,NA,11.6,NA,5.06,5.224642582,24.2,42.882,2.914590478,2219,68.5
Kazakhstan,2015,NA,NA,NA,10.5,NA,4.93,4.854310918,23.2,42.809,2.873088218,2263,68.3
Kazakhstan,2016,NA,NA,NA,9.8,NA,4.96,NA,21.7,42.736,3.167759024,2366,66.5
Kazakhstan,2017,NA,NA,NA,9.3,NA,4.9,5.06083427,20.8,42.664,2.957068043,2406,65.9
Kazakhstan,2018,99.78163147,NA,NA,9.2,4.3,4.85,NA,19,42.572,2.847190344,2520,63.43851484
Kazakhstan,2019,NA,NA,NA,9.3,NA,4.8,NA,17.6,42.46,2.847190344,2757,61.6
Kenya,2010,NA,3,3.7,39.4,NA,2.86,4.58236654,6,76.429,4.88,8585,100.7
Kenya,2011,NA,3,3.7,38.6,NA,2.86,5.259590067,5.9,76.031,5.032846552,8731,98.7
Kenya,2012,NA,3,3.7,38.2,NA,2.86,5.353663242,5.9,75.624,5.223735508,8946,98.4
Kenya,2013,NA,3,3.7,37.5,NA,2.87,5.382251216,5.9,75.206,5.21604744,8580,99.6
Kenya,2014,78.73303986,3,3.7,36.5,NA,2.82,4.935753513,5.7,74.779,5.036260191,8546,99
Kenya,2015,NA,3,3.7,35.3,36.1,2.8,4.722386046,5.5,74.342,4.940268566,7902,97.3
Kenya,2016,NA,3,3.7,34.5,NA,2.76,4.817382764,5.4,73.895,4.940268566,7526,98.3
Kenya,2017,NA,3,3.7,33.9,NA,2.69,4.910282215,5.6,73.438,4.940268566,7567,96.4
Kenya,2018,81.53497314,3,3.7,32.8,NA,2.64,4.928728024,6,72.97,4.940268566,7480,97.38051499
Kenya,2019,NA,3,3.7,31.9,NA,2.6,NA,6.1,72.493,4.940268566,7705,93.5
Kuwait,2010,94.4690094,NA,NA,8.9,NA,1.82,2.005425344,2.5,0,3.19,986,61.5
Kuwait,2011,NA,NA,NA,8.6,NA,2.07,1.862341993,2.3,0,3.19,1112,59.5
